Price,Time,Timestamp
6.33,2012-07-14-02-00-00,1342224000
6.22,2012-07-15-02-00-00,1342310400
6.95,2012-07-16-02-00-00,1342396800
7.09,2012-07-17-02-00-00,1342483200
7.29,2012-07-18-02-00-00,1342569600
7.14,2012-07-19-02-00-00,1342656000
7.07,2012-07-20-02-00-00,1342742400
7.36,2012-07-21-02-00-00,1342828800
7.02,2012-07-22-02-00-00,1342915200
7.1,2012-07-23-02-00-00,1343001600
7.15,2012-07-24-02-00-00,1343088000
7.3,2012-07-25-02-00-00,1343174400
7.34,2012-07-26-02-00-00,1343260800
7.24,2012-07-27-02-00-00,1343347200
7.1,2012-07-28-02-00-00,1343433600
7.02,2012-07-29-02-00-00,1343520000
7.25,2012-07-30-02-00-00,1343606400
7.5,2012-07-31-02-00-00,1343692800
7.68,2012-08-01-02-00-00,1343779200
8.56,2012-08-02-02-00-00,1343865600
8.99,2012-08-03-02-00-00,1343952000
8.87,2012-08-04-02-00-00,1344038400
8.84,2012-08-05-02-00-00,1344124800
8.86,2012-08-06-02-00-00,1344211200
8.96,2012-08-07-02-00-00,1344297600
9.0,2012-08-08-02-00-00,1344384000
9.01,2012-08-09-02-00-00,1344470400
9.32,2012-08-10-02-00-00,1344556800
9.29,2012-08-11-02-00-00,1344643200
9.25,2012-08-12-02-00-00,1344729600
9.65,2012-08-13-02-00-00,1344816000
9.9,2012-08-14-02-00-00,1344902400
10.72,2012-08-15-02-00-00,1344988800
10.99,2012-08-16-02-00-00,1345075200
9.54,2012-08-17-02-00-00,1345161600
9.42,2012-08-18-02-00-00,1345248000
6.3,2012-08-19-02-00-00,1345334400
8.08,2012-08-20-02-00-00,1345420800
8.15,2012-08-21-02-00-00,1345507200
7.91,2012-08-22-02-00-00,1345593600
8.32,2012-08-23-02-00-00,1345680000
8.45,2012-08-24-02-00-00,1345766400
8.44,2012-08-25-02-00-00,1345852800
8.68,2012-08-26-02-00-00,1345939200
8.95,2012-08-27-02-00-00,1346025600
8.69,2012-08-28-02-00-00,1346112000
8.64,2012-08-29-02-00-00,1346198400
8.54,2012-08-30-02-00-00,1346284800
8.07,2012-08-31-02-00-00,1346371200
8.1,2012-09-01-02-00-00,1346457600
8.18,2012-09-02-02-00-00,1346544000
8.4,2012-09-03-02-00-00,1346630400
8.36,2012-09-04-02-00-00,1346716800
8.7,2012-09-05-02-00-00,1346803200
8.82,2012-09-06-02-00-00,1346889600
8.6,2012-09-07-02-00-00,1346976000
8.73,2012-09-08-02-00-00,1347062400
8.64,2012-09-09-02-00-00,1347148800
8.64,2012-09-10-02-00-00,1347235200
8.71,2012-09-11-02-00-00,1347321600
8.73,2012-09-12-02-00-00,1347408000
8.8,2012-09-13-02-00-00,1347494400
9.0,2012-09-14-02-00-00,1347580800
8.95,2012-09-15-02-00-00,1347667200
8.98,2012-09-16-02-00-00,1347753600
8.97,2012-09-17-02-00-00,1347840000
9.41,2012-09-18-02-00-00,1347926400
9.46,2012-09-19-02-00-00,1348012800
9.45,2012-09-20-02-00-00,1348099200
9.57,2012-09-21-02-00-00,1348185600
9.4,2012-09-22-02-00-00,1348272000
9.37,2012-09-23-02-00-00,1348358400
9.21,2012-09-24-02-00-00,1348444800
9.31,2012-09-25-02-00-00,1348531200
9.5,2012-09-26-02-00-00,1348617600
9.65,2012-09-27-02-00-00,1348704000
9.58,2012-09-28-02-00-00,1348790400
9.61,2012-09-29-02-00-00,1348876800
9.63,2012-09-30-02-00-00,1348963200
9.55,2012-10-01-02-00-00,1349049600
9.73,2012-10-02-02-00-00,1349136000
9.86,2012-10-03-02-00-00,1349222400
9.8,2012-10-04-02-00-00,1349308800
9.75,2012-10-05-02-00-00,1349395200
9.73,2012-10-06-02-00-00,1349481600
9.21,2012-10-07-02-00-00,1349568000
9.04,2012-10-08-02-00-00,1349654400
9.2,2012-10-09-02-00-00,1349740800
9.4,2012-10-10-02-00-00,1349827200
9.32,2012-10-11-02-00-00,1349913600
9.22,2012-10-12-02-00-00,1350000000
9.15,2012-10-13-02-00-00,1350086400
9.18,2012-10-14-02-00-00,1350172800
9.16,2012-10-15-02-00-00,1350259200
9.1,2012-10-16-02-00-00,1350345600
9.1,2012-10-17-02-00-00,1350432000
9.09,2012-10-18-02-00-00,1350518400
9.0,2012-10-19-02-00-00,1350604800
9.09,2012-10-20-02-00-00,1350691200
8.95,2012-10-21-02-00-00,1350777600
8.94,2012-10-22-02-00-00,1350864000
8.93,2012-10-23-02-00-00,1350950400
8.97,2012-10-24-02-00-00,1351036800
8.35,2012-10-25-02-00-00,1351123200
7.8,2012-10-26-02-00-00,1351209600
8.09,2012-10-27-02-00-00,1351296000
8.27,2012-10-28-02-00-00,1351382400
8.3,2012-10-29-01-00-00,1351468800
8.26,2012-10-30-01-00-00,1351555200
8.62,2012-10-31-01-00-00,1351641600
8.25,2012-11-01-01-00-00,1351728000
8.2,2012-11-02-01-00-00,1351814400
8.25,2012-11-03-01-00-00,1351900800
8.34,2012-11-04-01-00-00,1351987200
8.28,2012-11-05-01-00-00,1352073600
8.5,2012-11-06-01-00-00,1352160000
8.59,2012-11-07-01-00-00,1352246400
8.6,2012-11-08-01-00-00,1352332800
8.54,2012-11-09-01-00-00,1352419200
8.6,2012-11-10-01-00-00,1352505600
8.49,2012-11-11-01-00-00,1352592000
8.7,2012-11-12-01-00-00,1352678400
8.74,2012-11-13-01-00-00,1352764800
8.74,2012-11-14-01-00-00,1352851200
8.66,2012-11-15-01-00-00,1352937600
9.1,2012-11-16-01-00-00,1353024000
9.21,2012-11-17-01-00-00,1353110400
9.09,2012-11-18-01-00-00,1353196800
9.08,2012-11-19-01-00-00,1353283200
9.1,2012-11-20-01-00-00,1353369600
9.1,2012-11-21-01-00-00,1353456000
9.4,2012-11-22-01-00-00,1353542400
9.49,2012-11-23-01-00-00,1353628800
9.5,2012-11-24-01-00-00,1353715200
9.5,2012-11-25-01-00-00,1353801600
9.45,2012-11-26-01-00-00,1353888000
9.33,2012-11-27-01-00-00,1353974400
9.5,2012-11-28-01-00-00,1354060800
9.73,2012-11-29-01-00-00,1354147200
9.66,2012-11-30-01-00-00,1354233600
9.69,2012-12-01-01-00-00,1354320000
9.53,2012-12-02-01-00-00,1354406400
9.62,2012-12-03-01-00-00,1354492800
10.03,2012-12-04-01-00-00,1354579200
10.21,2012-12-05-01-00-00,1354665600
10.32,2012-12-06-01-00-00,1354752000
10.4,2012-12-07-01-00-00,1354838400
10.29,2012-12-08-01-00-00,1354924800
10.32,2012-12-09-01-00-00,1355011200
10.38,2012-12-10-01-00-00,1355097600
10.56,2012-12-11-01-00-00,1355184000
10.53,2012-12-12-01-00-00,1355270400
10.54,2012-12-13-01-00-00,1355356800
10.54,2012-12-14-01-00-00,1355443200
10.4,2012-12-15-01-00-00,1355529600
10.23,2012-12-16-01-00-00,1355616000
10.3,2012-12-17-01-00-00,1355702400
10.27,2012-12-18-01-00-00,1355788800
10.32,2012-12-19-01-00-00,1355875200
10.4,2012-12-20-01-00-00,1355961600
10.25,2012-12-21-01-00-00,1356048000
10.29,2012-12-22-01-00-00,1356134400
10.15,2012-12-23-01-00-00,1356220800
10.2,2012-12-24-01-00-00,1356307200
10.3,2012-12-25-01-00-00,1356393600
10.29,2012-12-26-01-00-00,1356480000
10.28,2012-12-27-01-00-00,1356566400
10.15,2012-12-28-01-00-00,1356652800
10.1,2012-12-29-01-00-00,1356739200
10.14,2012-12-30-01-00-00,1356825600
10.23,2012-12-31-01-00-00,1356912000
10.17,2013-01-01-01-00-00,1356998400
10.23,2013-01-02-01-00-00,1357084800
10.2,2013-01-03-01-00-00,1357171200
10.2,2013-01-04-01-00-00,1357257600
10.2,2013-01-05-01-00-00,1357344000
10.21,2013-01-06-01-00-00,1357430400
10.34,2013-01-07-01-00-00,1357516800
10.71,2013-01-08-01-00-00,1357603200
10.74,2013-01-09-01-00-00,1357689600
10.8,2013-01-10-01-00-00,1357776000
11.0,2013-01-11-01-00-00,1357862400
10.79,2013-01-12-01-00-00,1357948800
10.75,2013-01-13-01-00-00,1358035200
10.8,2013-01-14-01-00-00,1358121600
10.82,2013-01-15-01-00-00,1358208000
11.17,2013-01-16-01-00-00,1358294400
11.7,2013-01-17-01-00-00,1358380800
11.73,2013-01-18-01-00-00,1358467200
11.71,2013-01-19-01-00-00,1358553600
11.83,2013-01-20-01-00-00,1358640000
12.71,2013-01-21-01-00-00,1358726400
13.12,2013-01-22-01-00-00,1358812800
13.32,2013-01-23-01-00-00,1358899200
12.75,2013-01-24-01-00-00,1358985600
12.99,2013-01-25-01-00-00,1359072000
13.05,2013-01-26-01-00-00,1359158400
13.2,2013-01-27-01-00-00,1359244800
13.79,2013-01-28-01-00-00,1359331200
14.56,2013-01-29-01-00-00,1359417600
14.75,2013-01-30-01-00-00,1359504000
15.35,2013-01-31-01-00-00,1359590400
15.1,2013-02-01-01-00-00,1359676800
14.37,2013-02-02-01-00-00,1359763200
14.76,2013-02-03-01-00-00,1359849600
15.02,2013-02-04-01-00-00,1359936000
15.2,2013-02-05-01-00-00,1360022400
15.84,2013-02-06-01-00-00,1360108800
16.26,2013-02-07-01-00-00,1360195200
16.85,2013-02-08-01-00-00,1360281600
17.44,2013-02-09-01-00-00,1360368000
17.47,2013-02-10-01-00-00,1360454400
18.0,2013-02-11-01-00-00,1360540800
18.71,2013-02-12-01-00-00,1360627200
18.43,2013-02-13-01-00-00,1360713600
20.12,2013-02-14-01-00-00,1360800000
20.2,2013-02-15-01-00-00,1360886400
20.44,2013-02-16-01-00-00,1360972800
20.18,2013-02-17-01-00-00,1361059200
20.34,2013-02-18-01-00-00,1361145600
22.26,2013-02-19-01-00-00,1361232000
22.5,2013-02-20-01-00-00,1361318400
22.51,2013-02-21-01-00-00,1361404800
23.0,2013-02-22-01-00-00,1361491200
22.68,2013-02-23-01-00-00,1361577600
22.66,2013-02-24-01-00-00,1361664000
23.21,2013-02-25-01-00-00,1361750400
24.0,2013-02-26-01-00-00,1361836800
23.5,2013-02-27-01-00-00,1361923200
25.64,2013-02-28-01-00-00,1362009600
26.7,2013-03-01-01-00-00,1362096000
26.97,2013-03-02-01-00-00,1362182400
26.9,2013-03-03-01-00-00,1362268800
28.23,2013-03-04-01-00-00,1362355200
31.47,2013-03-05-01-00-00,1362441600
32.31,2013-03-06-01-00-00,1362528000
31.57,2013-03-07-01-00-00,1362614400
33.59,2013-03-08-01-00-00,1362700800
35.8,2013-03-09-01-00-00,1362787200
35.7,2013-03-10-01-00-00,1362873600
37.15,2013-03-11-01-00-00,1362960000
33.18,2013-03-12-01-00-00,1363046400
36.42,2013-03-13-01-00-00,1363132800
36.52,2013-03-14-01-00-00,1363219200
36.4,2013-03-15-01-00-00,1363305600
36.5,2013-03-16-01-00-00,1363392000
36.65,2013-03-17-01-00-00,1363478400
39.5,2013-03-18-01-00-00,1363564800
46.0,2013-03-19-01-00-00,1363651200
49.82,2013-03-20-01-00-00,1363737600
56.0,2013-03-21-01-00-00,1363824000
53.97,2013-03-22-01-00-00,1363910400
49.65,2013-03-23-01-00-00,1363996800
55.15,2013-03-24-01-00-00,1364083200
56.75,2013-03-25-01-00-00,1364169600
60.93,2013-03-26-01-00-00,1364256000
69.25,2013-03-27-01-00-00,1364342400
70.63,2013-03-28-01-00-00,1364428800
70.86,2013-03-29-01-00-00,1364515200
72.27,2013-03-30-01-00-00,1364601600
73.74,2013-03-31-01-00-00,1364688000
80.77,2013-04-01-02-00-00,1364774400
92.19,2013-04-02-02-00-00,1364860800
102.99,2013-04-03-02-00-00,1364947200
104.0,2013-04-04-02-00-00,1365033600
108.5,2013-04-05-02-00-00,1365120000
111.97,2013-04-06-02-00-00,1365206400
127.16,2013-04-07-02-00-00,1365292800
143.63,2013-04-08-02-00-00,1365379200
180.1,2013-04-09-02-00-00,1365465600
127.01,2013-04-10-02-00-00,1365552000
92.0,2013-04-11-02-00-00,1365638400
88.0,2013-04-12-02-00-00,1365724800
71.0,2013-04-13-02-00-00,1365811200
67.4,2013-04-14-02-00-00,1365897600
63.0,2013-04-15-02-00-00,1365984000
51.1,2013-04-16-02-00-00,1366070400
71.5,2013-04-17-02-00-00,1366156800
82.5,2013-04-18-02-00-00,1366243200
91.51,2013-04-19-02-00-00,1366329600
98.15,2013-04-20-02-00-00,1366416000
92.0,2013-04-21-02-00-00,1366502400
95.0,2013-04-22-02-00-00,1366588800
109.68,2013-04-23-02-00-00,1366675200
119.0,2013-04-24-02-00-00,1366761600
108.8,2013-04-25-02-00-00,1366848000
105.0,2013-04-26-02-00-00,1366934400
100.7,2013-04-27-02-00-00,1367020800
104.0,2013-04-28-02-00-00,1367107200
109.0,2013-04-29-02-00-00,1367193600
105.55,2013-04-30-02-00-00,1367280000
90.0,2013-05-01-02-00-00,1367366400
81.18,2013-05-02-02-00-00,1367452800
75.0,2013-05-03-02-00-00,1367539200
84.49,2013-05-04-02-00-00,1367625600
88.33,2013-05-05-02-00-00,1367712000
85.04,2013-05-06-02-00-00,1367798400
85.0,2013-05-07-02-00-00,1367884800
85.0,2013-05-08-02-00-00,1367971200
85.3,2013-05-09-02-00-00,1368057600
88.11,2013-05-10-02-00-00,1368144000
90.0,2013-05-11-02-00-00,1368230400
89.8,2013-05-12-02-00-00,1368316800
90.09,2013-05-13-02-00-00,1368403200
86.01,2013-05-14-02-00-00,1368489600
87.95,2013-05-15-02-00-00,1368576000
91.11,2013-05-16-02-00-00,1368662400
93.1,2013-05-17-02-00-00,1368748800
93.65,2013-05-18-02-00-00,1368835200
93.9,2013-05-19-02-00-00,1368921600
92.5,2013-05-20-02-00-00,1369008000
93.28,2013-05-21-02-00-00,1369094400
94.41,2013-05-22-02-00-00,1369180800
96.0,2013-05-23-02-00-00,1369267200
102.0,2013-05-24-02-00-00,1369353600
101.0,2013-05-25-02-00-00,1369440000
102.29,2013-05-26-02-00-00,1369526400
101.5,2013-05-27-02-00-00,1369612800
99.8,2013-05-28-02-00-00,1369699200
102.0,2013-05-29-02-00-00,1369785600
99.6,2013-05-30-02-00-00,1369872000
99.57,2013-05-31-02-00-00,1369958400
100.0,2013-06-01-02-00-00,1370044800
95.49,2013-06-02-02-00-00,1370131200
94.0,2013-06-03-02-00-00,1370217600
95.0,2013-06-04-02-00-00,1370304000
93.25,2013-06-05-02-00-00,1370390400
92.74,2013-06-06-02-00-00,1370476800
87.0,2013-06-07-02-00-00,1370563200
82.31,2013-06-08-02-00-00,1370649600
76.49,2013-06-09-02-00-00,1370736000
80.74,2013-06-10-02-00-00,1370822400
83.44,2013-06-11-02-00-00,1370908800
82.73,2013-06-12-02-00-00,1370995200
77.53,2013-06-13-02-00-00,1371081600
75.9,2013-06-14-02-00-00,1371168000
75.2,2013-06-15-02-00-00,1371254400
74.65,2013-06-16-02-00-00,1371340800
76.79,2013-06-17-02-00-00,1371427200
80.07,2013-06-18-02-00-00,1371513600
80.12,2013-06-19-02-00-00,1371600000
82.0,2013-06-20-02-00-00,1371686400
82.7,2013-06-21-02-00-00,1371772800
81.0,2013-06-22-02-00-00,1371859200
80.9,2013-06-23-02-00-00,1371945600
77.09,2013-06-24-02-00-00,1372032000
79.44,2013-06-25-02-00-00,1372118400
78.91,2013-06-26-02-00-00,1372204800
77.5,2013-06-27-02-00-00,1372291200
72.5,2013-06-28-02-00-00,1372377600
71.5,2013-06-29-02-00-00,1372464000
73.9,2013-06-30-02-00-00,1372550400
66.32,2013-07-01-02-00-00,1372636800
69.0,2013-07-02-02-00-00,1372723200
60.0,2013-07-03-02-00-00,1372809600
61.43,2013-07-04-02-00-00,1372896000
53.54,2013-07-05-02-00-00,1372982400
53.6,2013-07-06-02-00-00,1373068800
59.0,2013-07-07-02-00-00,1373155200
59.6,2013-07-08-02-00-00,1373241600
60.85,2013-07-09-02-00-00,1373328000
68.5,2013-07-10-02-00-00,1373414400
68.76,2013-07-11-02-00-00,1373500800
72.6,2013-07-12-02-00-00,1373587200
74.0,2013-07-13-02-00-00,1373673600
73.44,2013-07-14-02-00-00,1373760000
74.59,2013-07-15-02-00-00,1373846400
73.81,2013-07-16-02-00-00,1373932800
75.3,2013-07-17-02-00-00,1374019200
70.65,2013-07-18-02-00-00,1374105600
70.15,2013-07-19-02-00-00,1374192000
69.8,2013-07-20-02-00-00,1374278400
69.27,2013-07-21-02-00-00,1374364800
70.0,2013-07-22-02-00-00,1374451200
73.0,2013-07-23-02-00-00,1374537600
71.99,2013-07-24-02-00-00,1374624000
72.98,2013-07-25-02-00-00,1374710400
72.36,2013-07-26-02-00-00,1374796800
70.5,2013-07-27-02-00-00,1374883200
74.0,2013-07-28-02-00-00,1374969600
75.37,2013-07-29-02-00-00,1375056000
79.48,2013-07-30-02-00-00,1375142400
77.8,2013-07-31-02-00-00,1375228800
78.0,2013-08-01-02-00-00,1375315200
78.5,2013-08-02-02-00-00,1375401600
77.58,2013-08-03-02-00-00,1375488000
78.1,2013-08-04-02-00-00,1375574400
80.95,2013-08-05-02-00-00,1375660800
79.2,2013-08-06-02-00-00,1375747200
79.0,2013-08-07-02-00-00,1375833600
77.8,2013-08-08-02-00-00,1375920000
76.89,2013-08-09-02-00-00,1376006400
76.9,2013-08-10-02-00-00,1376092800
77.7,2013-08-11-02-00-00,1376179200
79.11,2013-08-12-02-00-00,1376265600
80.6,2013-08-13-02-00-00,1376352000
82.77,2013-08-14-02-00-00,1376438400
82.24,2013-08-15-02-00-00,1376524800
81.77,2013-08-16-02-00-00,1376611200
82.75,2013-08-17-02-00-00,1376697600
83.41,2013-08-18-02-00-00,1376784000
88.0,2013-08-19-02-00-00,1376870400
89.9,2013-08-20-02-00-00,1376956800
89.83,2013-08-21-02-00-00,1377043200
89.99,2013-08-22-02-00-00,1377129600
87.5,2013-08-23-02-00-00,1377216000
88.3,2013-08-24-02-00-00,1377302400
89.95,2013-08-25-02-00-00,1377388800
88.7,2013-08-26-02-00-00,1377475200
96.25,2013-08-27-02-00-00,1377561600
95.2,2013-08-28-02-00-00,1377648000
95.27,2013-08-29-02-00-00,1377734400
101.36,2013-08-30-02-00-00,1377820800
105.32,2013-08-31-02-00-00,1377907200
108.36,2013-09-01-02-00-00,1377993600
106.15,2013-09-02-02-00-00,1378080000
107.25,2013-09-03-02-00-00,1378166400
100.1,2013-09-04-02-00-00,1378252800
99.3,2013-09-05-02-00-00,1378339200
93.7,2013-09-06-02-00-00,1378425600
97.81,2013-09-07-02-00-00,1378512000
96.0,2013-09-08-02-00-00,1378598400
99.2,2013-09-09-02-00-00,1378684800
99.03,2013-09-10-02-00-00,1378771200
105.17,2013-09-11-02-00-00,1378857600
104.0,2013-09-12-02-00-00,1378944000
104.8,2013-09-13-02-00-00,1379030400
101.98,2013-09-14-02-00-00,1379116800
102.96,2013-09-15-02-00-00,1379203200
104.77,2013-09-16-02-00-00,1379289600
103.33,2013-09-17-02-00-00,1379376000
103.43,2013-09-18-02-00-00,1379462400
100.01,2013-09-19-02-00-00,1379548800
98.5,2013-09-20-02-00-00,1379635200
98.98,2013-09-21-02-00-00,1379721600
99.19,2013-09-22-02-00-00,1379808000
98.65,2013-09-23-02-00-00,1379894400
97.3,2013-09-24-02-00-00,1379980800
100.73,2013-09-25-02-00-00,1380067200
98.8,2013-09-26-02-00-00,1380153600
101.0,2013-09-27-02-00-00,1380240000
103.53,2013-09-28-02-00-00,1380326400
104.49,2013-09-29-02-00-00,1380412800
102.79,2013-09-30-02-00-00,1380499200
102.4,2013-10-01-02-00-00,1380585600
89.93,2013-10-02-02-00-00,1380672000
94.1,2013-10-03-02-00-00,1380758400
99.49,2013-10-04-02-00-00,1380844800
99.58,2013-10-05-02-00-00,1380931200
98.55,2013-10-06-02-00-00,1381017600
99.45,2013-10-07-02-00-00,1381104000
99.64,2013-10-08-02-00-00,1381190400
101.51,2013-10-09-02-00-00,1381276800
102.21,2013-10-10-02-00-00,1381363200
102.01,2013-10-11-02-00-00,1381449600
102.1,2013-10-12-02-00-00,1381536000
105.63,2013-10-13-02-00-00,1381622400
108.44,2013-10-14-02-00-00,1381708800
113.89,2013-10-15-02-00-00,1381795200
111.97,2013-10-16-02-00-00,1381881600
113.43,2013-10-17-02-00-00,1381968000
119.96,2013-10-18-02-00-00,1382054400
130.51,2013-10-19-02-00-00,1382140800
132.99,2013-10-20-02-00-00,1382227200
138.84,2013-10-21-02-00-00,1382313600
145.94,2013-10-22-02-00-00,1382400000
164.55,2013-10-23-02-00-00,1382486400
146.97,2013-10-24-02-00-00,1382572800
142.87,2013-10-25-02-00-00,1382659200
139.85,2013-10-26-02-00-00,1382745600
147.24,2013-10-27-02-00-00,1382832000
148.53,2013-10-28-01-00-00,1382918400
154.93,2013-10-29-01-00-00,1383004800
151.38,2013-10-30-01-00-00,1383091200
152.83,2013-10-31-01-00-00,1383177600
153.39,2013-11-01-01-00-00,1383264000
155.92,2013-11-02-01-00-00,1383350400
163.9,2013-11-03-01-00-00,1383436800
173.32,2013-11-04-01-00-00,1383523200
181.9,2013-11-05-01-00-00,1383609600
196.51,2013-11-06-01-00-00,1383696000
227.92,2013-11-07-01-00-00,1383782400
259.0,2013-11-08-01-00-00,1383868800
274.99,2013-11-09-01-00-00,1383955200
253.69,2013-11-10-01-00-00,1384041600
267.13,2013-11-11-01-00-00,1384128000
277.45,2013-11-12-01-00-00,1384214400
318.05,2013-11-13-01-00-00,1384300800
318.31,2013-11-14-01-00-00,1384387200
326.11,2013-11-15-01-00-00,1384473600
341.77,2013-11-16-01-00-00,1384560000
388.61,2013-11-17-01-00-00,1384646400
582.53,2013-11-18-01-00-00,1384732800
479.95,2013-11-19-01-00-00,1384819200
467.63,2013-11-20-01-00-00,1384905600
551.3,2013-11-21-01-00-00,1384992000
585.03,2013-11-22-01-00-00,1385078400
625.23,2013-11-23-01-00-00,1385164800
598.45,2013-11-24-01-00-00,1385251200
603.79,2013-11-25-01-00-00,1385337600
706.51,2013-11-26-01-00-00,1385424000
779.33,2013-11-27-01-00-00,1385510400
826.37,2013-11-28-01-00-00,1385596800
875.99,2013-11-29-01-00-00,1385683200
865.31,2013-11-30-01-00-00,1385769600
738.58,2013-12-01-01-00-00,1385856000
790.45,2013-12-02-01-00-00,1385942400
829.34,2013-12-03-01-00-00,1386028800
876.6,2013-12-04-01-00-00,1386115200
796.93,2013-12-05-01-00-00,1386201600
612.81,2013-12-06-01-00-00,1386288000
509.97,2013-12-07-01-00-00,1386374400
591.71,2013-12-08-01-00-00,1386460800
675.61,2013-12-09-01-00-00,1386547200
739.89,2013-12-10-01-00-00,1386633600
665.32,2013-12-11-01-00-00,1386720000
642.3,2013-12-12-01-00-00,1386806400
666.57,2013-12-13-01-00-00,1386892800
652.14,2013-12-14-01-00-00,1386979200
658.39,2013-12-15-01-00-00,1387065600
547.22,2013-12-16-01-00-00,1387152000
515.89,2013-12-17-01-00-00,1387238400
396.42,2013-12-18-01-00-00,1387324800
528.25,2013-12-19-01-00-00,1387411200
481.97,2013-12-20-01-00-00,1387497600
465.7,2013-12-21-01-00-00,1387584000
464.46,2013-12-22-01-00-00,1387670400
511.34,2013-12-23-01-00-00,1387756800
493.67,2013-12-24-01-00-00,1387843200
507.84,2013-12-25-01-00-00,1387929600
569.24,2013-12-26-01-00-00,1388016000
565.92,2013-12-27-01-00-00,1388102400
547.63,2013-12-28-01-00-00,1388188800
556.17,2013-12-29-01-00-00,1388275200
567.19,2013-12-30-01-00-00,1388361600
566.94,2013-12-31-01-00-00,1388448000
569.83,2014-01-01-01-00-00,1388534400
599.98,2014-01-02-01-00-00,1388620800
616.11,2014-01-03-01-00-00,1388707200
647.58,2014-01-04-01-00-00,1388793600
706.9,2014-01-05-01-00-00,1388880000
703.84,2014-01-06-01-00-00,1388966400
631.44,2014-01-07-01-00-00,1389052800
645.15,2014-01-08-01-00-00,1389139200
661.81,2014-01-09-01-00-00,1389225600
657.02,2014-01-10-01-00-00,1389312000
694.96,2014-01-11-01-00-00,1389398400
669.41,2014-01-12-01-00-00,1389484800
655.45,2014-01-13-01-00-00,1389571200
637.92,2014-01-14-01-00-00,1389657600
662.14,2014-01-15-01-00-00,1389744000
646.1,2014-01-16-01-00-00,1389830400
626.76,2014-01-17-01-00-00,1389916800
626.19,2014-01-18-01-00-00,1390003200
650.8,2014-01-19-01-00-00,1390089600
671.96,2014-01-20-01-00-00,1390176000
676.3,2014-01-21-01-00-00,1390262400
653.83,2014-01-22-01-00-00,1390348800
